96,101,82,197,0
98,106,88,189,0
209,214,219,224,0
145,160,155,158,0
142,161,153,156,0
97,111,112,115,0
114,115,102,190,0
117,126,126,133,0
127,135,129,146,0
128,129,118,178,0
108,113,98,182,0
128,140,135,152,0
163,174,169,166,0
119,130,133,138,0
138,156,152,152,0
138,155,152,150,0
141,157,155,155,0
108,120,122,117,0
101,114,110,150,0
87,94,78,191,0
68,76,72,175,0
72,91,78,199,0
132,140,132,146,0
137,141,133,156,0
137,136,117,192,0
109,110,95,188,0
121,126,100,193,0
132,119,105,192,0
119,125,107,193,0
222,226,228,253,0
112,113,97,162,0
108,108,94,151,0
116,114,98,155,0
122,121,104,171,0
108,110,88,176,0
104,102,86,169,0
119,113,98,172,0
118,118,100,165,0
108,106,92,147,0
73,78,78,88,0
77,84,88,85,0
81,90,89,88,0
43,34,28,47,0
152,154,148,168,0
151,152,141,167,0
151,154,139,167,0
161,163,150,173,0
154,156,142,167,0
31,25,15,38,0
96,96,77,171,0
140,135,111,191,0
129,127,102,184,0
102,99,79,168,0
119,117,97,180,0
117,119,98,185,0
111,113,93,180,0
116,115,98,182,0
111,112,93,182,0
118,119,99,185,0
205,209,202,215,0
214,218,212,226,0
216,222,218,229,0
219,223,219,230,0
217,222,220,230,0
48,42,16,46,0
52,37,19,49,0
45,53,36,48,0
65,75,78,76,0
57,66,71,69,0
65,76,80,73,0
73,79,77,77,0
87,92,81,96,0
135,136,110,191,0
118,114,92,170,0
102,102,82,168,0
114,113,95,174,0
104,104,84,171,0
82,83,66,153,0
197,206,199,216,0
146,170,156,156,0
142,147,136,156,0
149,156,141,163,0
101,99,89,103,0
123,125,113,137,0
85,83,78,90,0
204,208,199,215,0
130,130,120,131,0
111,118,106,121,0
125,125,114,135,0
122,124,113,136,0
127,131,120,144,0
122,129,115,138,0
186,189,178,200,0
52,34,34,59,0
30,27,30,37,0
144,146,135,158,0
143,143,131,154,0
70,74,73,79,0
100,101,86,161,0
95,98,92,99,0
85,95,95,87,0
140,150,146,148,0
119,126,112,167,0
124,131,111,182,0
95,98,86,173,0
105,105,92,169,0
96,86,73,143,1
104,97,83,151,1
79,74,60,125,1
125,131,108,188,1
119,119,104,177,1
130,122,109,177,1
156,153,140,194,1
159,152,130,190,1
152,150,119,186,1
176,173,150,200,1
145,141,118,179,1
131,124,106,171,1
153,144,114,182,1
128,119,100,166,1
108,106,93,169,1
29,37,36,32,1
32,33,37,28,1
30,31,35,30,1
30,34,39,29,1
30,31,39,29,1
30,32,36,27,1
31,33,41,31,1
30,31,36,30,1
30,32,40,30,1
30,32,37,29,1
32,37,42,30,1
30,32,41,30,1
33,35,42,31,1
31,34,40,30,1
32,35,41,30,1
33,36,42,33,1
33,35,39,34,1
56,61,65,70,1
109,105,92,138,1
117,112,91,173,1
131,130,108,186,1
108,102,90,162,1
127,124,107,176,1
144,139,117,187,1
134,129,111,182,1
144,144,120,190,1
136,134,113,189,1
138,136,112,188,1
146,147,123,191,1
135,136,114,187,1
133,131,111,184,1
139,136,117,184,1
130,129,107,180,1
131,132,112,182,1
131,133,112,186,1
107,105,89,175,1
123,119,104,182,1
120,114,98,181,1
124,120,101,184,1
129,128,108,188,1
120,121,102,182,1
120,125,104,193,1
87,95,75,185,1
84,91,76,181,1
91,96,85,176,1
101,104,95,177,0
79,80,71,134,0
85,89,77,146,0
98,101,89,175,0
93,95,80,173,0
90,94,80,176,0
105,113,91,179,0
115,123,99,171,0
159,168,161,188,0
117,122,116,130,0
138,148,143,150,0
145,156,149,161,0
153,161,145,168,0
108,113,105,119,0
140,148,143,147,0
134,144,140,151,0
132,144,132,197,0
84,95,90,188,0
80,96,81,186,0
145,151,137,185,0
125,129,115,189,0
97,97,88,188,0
129,134,110,193,1
125,127,105,191,1
125,121,100,186,1
125,126,105,192,1
139,139,118,191,1
148,146,122,193,1
136,136,117,185,1
142,141,119,189,1
127,126,106,191,1
93,92,77,175,1
95,94,79,162,1
91,86,75,148,1
101,101,86,181,1
96,97,86,177,1
121,117,100,175,1
128,125,99,182,1
110,105,91,161,1
83,83,74,127,1
45,46,46,77,1
77,73,68,120,1
56,51,49,106,1
46,44,39,92,1
66,69,67,124,1
49,55,59,102,1
67,71,68,132,1
55,62,68,92,1
70,80,72,141,1
70,75,71,136,1
89,92,90,156,1
50,57,58,111,1
21,37,41,107,1
18,32,27,99,1
51,64,58,138,1
58,63,60,137,1
93,97,89,172,1
90,98,80,184,1
70,78,69,157,0
72,79,71,165,0
106,115,97,196,0
107,104,89,192,0
104,111,89,198,0
196,202,201,201,0
141,158,150,158,0
141,155,153,157,0
66,66,53,124,0
100,105,99,175,0
19,13,9,27,0
93,90,90,101,0
46,40,39,56,0
121,130,127,145,0
121,124,120,134,0
127,131,120,139,0
113,118,115,122,0
175,185,184,197,0
147,158,155,155,0
135,151,149,151,0
139,158,153,159,0
98,105,101,163,0
89,96,83,197,0
67,76,65,182,0
182,191,185,199,0
50,59,64,47,0
50,61,74,61,0
15,23,32,43,0
73,91,94,179,0
74,91,79,193,0
71,86,75,182,0
132,135,130,161,0
136,144,137,151,0
162,165,160,174,0
140,138,120,183,0
189,188,179,204,0
37,66,59,65,0
18,19,27,36,0
113,110,95,167,0
111,113,95,158,0
115,113,94,161,0
114,114,95,180,0
107,111,90,182,0
91,95,78,175,0
96,93,77,161,0
127,124,108,173,0
104,104,86,150,0
103,97,82,139,0
106,104,93,142,0
76,81,80,89,0
73,83,86,83,0
71,80,78,77,0
83,89,90,92,0
71,69,58,77,0
157,163,151,172,0
152,157,140,167,0
24,18,7,30,0
86,101,98,169,0
83,88,73,168,0
111,113,93,181,0
134,134,109,190,0
144,140,117,192,0
128,124,104,186,0
116,113,91,176,0
114,113,93,173,0
117,117,95,176,0
120,119,99,181,0
115,122,96,184,0
116,119,95,185,0
132,133,106,193,0
186,192,179,207,0
216,220,217,225,0
217,221,218,228,0
213,217,212,222,0
215,219,215,225,0
214,218,214,225,0
219,224,219,233,0
218,222,217,229,0
220,225,222,233,0
220,224,223,232,0
206,208,203,215,0
39,44,21,41,0
67,78,76,73,0
59,72,72,70,0
71,83,88,79,0
69,77,80,76,0
71,80,73,74,0
115,120,97,183,0
67,61,52,135,0
116,113,94,173,0
111,107,90,175,0
83,83,64,143,0
113,107,93,156,0
99,103,79,156,0
71,70,64,78,0
51,55,47,59,0
134,142,129,153,0
142,150,136,159,0
150,154,141,166,0
157,162,150,173,0
157,162,149,172,0
118,121,112,128,0
115,116,107,127,0
118,122,112,128,0
129,136,123,140,0
122,130,119,135,0
128,129,114,140,0
129,123,109,132,0
129,131,119,137,0
126,126,117,138,0
87,89,80,95,0
181,169,167,202,0
149,144,135,170,0
147,150,141,165,0
138,134,127,154,0
155,149,144,165,0
139,150,149,170,0
83,85,67,131,0
128,139,126,170,0
92,100,95,94,0
109,117,112,121,0
147,154,138,186,0
117,114,101,165,0
95,96,78,159,0
80,75,64,137,0
93,84,72,144,0
119,114,95,170,0
120,116,98,172,1
96,90,71,137,1
125,123,105,177,1
109,108,90,166,1
114,113,101,166,1
110,108,91,155,1
113,105,91,159,1
135,129,104,179,1
155,151,124,192,1
126,117,99,171,1
159,155,128,189,1
153,147,123,182,1
95,87,70,134,1
102,101,85,162,1
107,105,92,153,1
30,24,29,46,1
29,30,34,31,1
28,33,36,30,1
29,34,38,28,1
30,35,38,30,1
31,33,36,29,1
31,34,39,29,1
30,35,42,27,1
26,33,37,27,1
30,38,39,30,1
31,34,39,31,1
29,32,37,31,1
31,30,40,28,1
30,31,41,30,1
31,34,40,31,1
30,33,40,30,1
33,39,45,31,1
34,36,39,32,1
37,37,42,40,1
97,96,87,125,1
131,128,108,176,1
117,114,97,175,1
117,116,99,174,1
123,118,98,177,1
125,120,102,181,1
107,107,90,166,1
123,121,100,179,1
133,128,113,184,1
126,123,105,179,1
140,137,117,187,1
134,132,114,183,1
125,124,108,181,1
131,132,112,185,1
141,138,117,190,1
143,141,120,189,1
140,138,115,189,1
139,137,113,185,1
138,138,116,187,1
138,138,118,184,1
140,136,119,185,1
138,140,116,189,1
119,120,103,183,1
109,112,88,180,1
117,120,99,182,1
96,98,82,174,1
110,114,93,179,1
108,117,95,187,1
98,107,87,190,1
108,122,101,196,1
81,94,76,182,1
90,100,85,183,0
88,95,81,169,0
69,73,58,143,0
106,112,101,180,0
109,110,96,176,0
113,119,95,166,0
162,171,163,194,0
118,121,116,134,0
141,152,143,156,0
142,154,147,157,0
144,151,138,153,0
148,152,131,155,0
144,152,146,157,0
138,150,145,153,0
70,73,73,97,0
135,147,135,196,0
101,112,98,193,0
94,102,90,173,0
138,143,129,176,0
100,107,94,188,0
99,104,88,189,0
97,99,83,183,1
113,112,96,183,1
140,137,119,193,1
151,154,128,197,1
147,143,121,189,1
138,136,112,184,1
131,125,107,179,1
150,145,124,192,1
125,121,96,175,1
128,125,108,190,1
136,138,118,196,1
114,112,94,183,1
82,74,59,138,1
103,100,86,169,1
119,116,98,179,1
122,119,101,191,1
126,124,104,194,1
152,151,128,196,1
131,130,112,178,1
46,45,43,83,1
52,51,50,85,1
97,103,95,165,1
49,45,45,94,1
64,66,64,107,1
72,81,76,138,1
70,74,70,144,1
15,13,11,47,1
76,88,83,151,1
73,75,70,139,1
37,48,52,106,1
32,45,40,123,1
69,80,72,171,1
68,77,72,150,1
54,60,53,132,1
69,74,67,149,1
64,69,61,143,0
62,67,56,137,0
43,44,37,107,0
102,106,91,193,0
111,116,90,202,0
153,156,137,191,0
135,143,147,182,0
158,163,145,196,0
98,94,78,130,0
79,80,81,92,0
94,92,92,100,0
108,109,101,123,0
119,118,109,166,0
109,112,101,156,0
168,176,172,183,0
125,134,127,138,0
129,133,126,139,0
85,83,80,89,0
119,125,119,136,0
169,180,178,180,0
133,145,145,168,0
108,120,104,195,0
92,100,82,200,0
79,89,73,196,0
89,91,77,186,0
197,204,201,204,0
42,53,61,46,0
37,49,60,48,0
36,47,61,49,0
36,47,61,48,0
26,31,43,40,0
73,88,94,155,0
63,75,73,177,0
116,125,116,180,0
137,139,134,148,0
135,138,135,144,0
132,132,126,143,0
122,123,119,134,0
144,149,145,157,0
80,81,79,88,0
107,103,101,110,0
111,105,103,116,0
110,100,100,115,0
106,107,89,155,0
112,110,95,158,0
119,115,100,166,0
118,113,94,177,0
113,116,95,187,0
96,97,79,172,0
109,109,90,148,0
97,96,88,139,0
72,80,82,81,0
65,73,76,73,0
67,76,83,74,0
68,77,82,76,0
74,83,85,83,0
142,157,144,162,0
156,159,148,170,0
155,159,146,168,0
28,19,9,32,0
86,101,96,170,0
97,107,89,188,0
120,119,99,186,0
128,125,101,186,0
123,120,100,184,0
118,118,96,181,0
124,126,103,186,0
121,125,102,185,0
122,126,103,184,0
118,120,95,181,0
137,135,110,192,0
124,130,103,194,0
207,211,206,218,0
198,203,196,207,0
199,204,199,209,0
211,215,211,223,0
220,222,218,229,0
202,206,202,210,0
199,204,201,207,0
199,204,199,207,0
210,217,213,223,0
209,212,208,217,0
34,40,22,39,0
68,80,74,73,0
62,74,74,70,0
73,81,72,80,0
95,94,74,95,0
92,88,66,99,0
121,126,102,190,0
114,116,94,186,0
122,122,100,181,0
101,100,80,165,0
110,112,90,178,0
101,97,82,142,0
124,120,102,159,0
122,126,102,171,0
173,186,175,190,0
136,142,128,151,0
142,147,138,157,0
157,163,152,173,0
156,160,150,172,0
117,124,103,118,0
115,117,108,127,0
120,122,111,134,0
113,118,112,126,0
119,125,113,136,0
107,108,98,113,0
126,132,120,137,0
122,123,110,133,0
124,129,116,133,0
124,129,117,139,0
28,23,15,33,0
162,176,172,178,0
121,119,122,130,0
55,62,58,62,0
129,134,120,179,0
116,122,113,145,0
87,93,94,89,0
89,98,97,91,0
130,137,121,174,0
151,158,141,181,0
99,107,89,176,0
99,92,80,152,0
103,98,83,155,0
94,82,67,142,0
109,104,87,163,0
118,115,99,166,1
102,93,84,140,1
75,65,48,112,1
103,97,82,153,1
121,115,101,165,1
146,144,117,182,1
178,176,153,201,1
122,113,97,167,1
153,148,128,186,1
176,168,148,199,1
105,95,75,135,1
109,102,89,151,1
118,113,96,170,1
103,97,79,149,1
99,91,74,137,1
76,70,63,94,1
29,32,37,36,1
27,30,36,33,1
30,33,36,38,1
34,31,34,38,1
32,30,34,30,1
32,36,37,32,1
30,36,38,32,1
31,36,38,29,1
32,33,39,31,1
31,33,38,30,1
32,35,40,31,1
30,33,38,31,1
31,33,37,30,1
31,33,41,32,1
29,32,40,31,1
32,36,41,32,1
31,36,38,32,1
34,34,40,34,1
68,75,73,83,1
134,131,109,188,1
119,113,93,173,1
128,122,107,176,1
125,121,103,175,1
118,114,97,174,1
120,118,98,181,1
123,122,104,182,1
126,126,106,184,1
128,127,108,185,1
127,127,108,186,1
135,133,114,185,1
132,132,108,184,1
141,137,116,189,1
144,141,119,188,1
143,140,119,188,1
137,134,114,186,1
141,138,118,187,1
129,131,112,183,1
129,127,109,182,1
148,145,125,191,1
134,131,111,184,1
133,133,113,190,1
99,104,88,181,1
97,103,87,191,1
88,100,84,192,1
83,97,85,190,1
82,101,82,191,1
77,91,78,186,0
74,87,75,186,0
87,98,81,177,0
106,107,90,168,0
126,139,117,173,0
140,152,145,170,0
130,138,131,142,0
137,145,143,151,0
149,154,138,155,0
130,137,130,145,0
141,151,147,155,0
142,153,149,154,0
129,137,139,147,0
77,81,78,98,0
125,133,122,187,0
63,72,61,148,0
75,87,79,170,0
86,94,84,179,0
96,97,85,157,0
138,145,125,178,0
144,146,129,187,0
98,94,88,185,0
94,96,83,184,0
122,121,98,187,1
133,129,114,194,1
138,135,112,187,1
154,156,131,199,1
112,109,95,179,1
157,158,132,201,1
144,143,123,190,1
132,128,104,184,1
157,157,134,193,1
152,150,127,191,1
132,126,105,183,1
117,111,93,172,1
156,152,129,197,1
131,127,107,185,1
116,111,94,182,1
122,118,103,183,1
120,114,100,170,1
147,148,130,191,1
137,131,114,186,1
147,145,127,193,1
139,138,122,187,1
91,91,77,152,1
74,74,62,139,1
112,117,103,182,1
71,73,68,137,1
69,68,60,128,1
86,85,78,149,1
75,76,74,144,1
67,66,64,131,1
86,94,88,163,1
46,45,41,99,1
52,53,49,109,1
69,79,64,159,1
62,70,61,147,1
67,76,71,152,1
74,80,76,163,1
88,90,77,172,0
57,59,53,132,0
64,69,62,148,0
109,114,93,204,0
109,111,90,201,0
101,109,85,199,0
87,100,78,199,0
101,113,90,202,0
141,143,117,200,0
148,154,146,183,0
83,81,77,91,0
72,72,72,80,0
105,104,111,112,0
22,15,25,31,0
23,33,39,40,0
157,163,159,171,0
119,126,123,135,0
122,130,125,134,0
143,155,147,160,0
123,126,115,165,0
102,110,95,184,0
174,181,174,204,0
175,185,173,212,0
90,103,83,202,0
74,91,74,198,0
78,85,74,196,0
94,97,79,196,0
101,115,95,194,0
171,177,165,188,0
47,50,57,52,0
41,51,61,46,0
35,46,56,45,0
36,44,59,46,0
39,49,61,52,0
79,93,86,167,0
65,75,53,180,0
119,120,111,167,0
136,144,137,147,0
188,194,193,192,0
94,83,79,100,0
85,81,79,88,0
104,102,101,110,0
108,103,103,108,0
113,112,97,154,0
106,105,90,149,0
122,126,109,169,0
124,123,103,170,0
126,124,107,186,0
116,115,95,171,0
124,122,104,165,0
104,102,87,141,0
112,107,88,148,0
96,94,79,131,0
74,81,78,86,0
70,79,83,78,0
67,75,79,72,0
94,101,95,95,0
150,151,146,163,0
153,157,143,167,0
152,155,140,164,0
152,154,144,168,0
156,160,145,169,0
28,18,9,33,0
60,74,71,150,0
94,98,79,182,0
116,120,96,185,0
122,117,98,183,0
126,124,101,184,0
126,128,102,184,0
116,114,92,176,0
113,113,91,179,0
109,105,88,179,0
114,118,98,185,0
104,105,84,173,0
106,105,84,172,0
116,120,97,182,0
131,131,107,187,0
122,122,100,185,0
129,127,104,188,0
123,127,98,193,0
181,185,166,199,0
206,207,205,216,0
206,210,206,215,0
195,199,193,204,0
209,214,209,219,0
208,213,208,218,0
196,203,194,202,0
196,201,193,202,0
193,198,192,201,0
198,205,199,207,0
209,211,209,218,0
202,203,201,210,0
67,75,73,72,0
61,70,69,70,0
73,85,88,80,0
86,91,83,92,0
185,190,174,195,0
182,188,171,198,0
130,129,105,186,0
111,115,93,184,0
116,116,97,186,0
115,117,93,176,0
103,101,82,169,0
90,96,74,161,0
121,119,102,169,0
141,138,119,175,0
150,159,143,167,0
137,142,129,151,0
139,143,131,153,0
151,154,144,169,0
140,143,126,156,0
134,139,126,149,0
154,158,132,159,0
99,104,84,103,0
118,123,113,129,0
119,122,111,132,0
123,128,114,135,0
121,122,112,131,0
126,131,120,139,0
111,110,101,116,0
116,119,108,122,0
161,171,159,174,0
126,129,118,139,0
169,169,158,179,0
219,226,225,233,0
80,75,78,82,0
148,151,143,163,0
129,134,117,146,0
116,119,104,133,0
139,141,126,172,0
77,82,66,126,0
93,98,96,102,0
87,98,97,89,0
90,99,102,92,0
88,98,99,91,0
99,111,107,100,0
140,153,149,151,0
181,192,186,194,0
141,144,130,172,0
89,102,79,187,0
72,89,71,188,0
83,98,80,190,0
96,98,82,162,0
84,78,63,130,0
98,93,77,145,0
87,79,67,133,0
91,77,64,133,0
107,101,87,156,0
116,115,102,165,1
93,87,73,130,1
60,49,38,92,1
130,122,105,171,1
99,88,76,136,1
108,99,83,148,1
123,111,91,161,1
158,158,137,189,1
109,105,91,154,1
116,113,96,164,1
124,119,102,168,1
85,78,68,102,1
26,24,26,41,1
35,34,29,67,1
112,110,97,153,1
32,20,16,54,1
42,25,26,50,1
42,28,27,47,1
42,24,19,43,1
38,31,31,42,1
33,31,41,36,1
31,34,38,32,1
35,34,42,32,1
34,36,43,32,1
31,36,40,34,1
29,34,41,31,1
31,34,38,33,1
31,34,37,34,1
28,32,40,30,1
27,34,41,30,1
32,34,39,30,1
31,37,39,32,1
36,34,40,33,1
118,113,99,163,1
129,123,102,185,1
114,111,92,172,1
118,112,98,169,1
122,118,100,173,1
139,130,111,185,1
140,139,115,191,1
122,122,105,184,1
128,125,110,179,1
119,120,104,187,1
118,122,102,190,1
115,116,97,182,1
120,122,101,182,1
126,124,106,187,1
142,138,117,191,1
138,136,114,189,1
132,124,106,181,1
134,131,109,184,1
130,126,105,180,1
137,132,114,183,1
136,137,116,186,1
128,127,109,184,1
114,112,90,179,1
106,110,90,184,1
95,107,84,193,1
91,102,82,190,1
59,68,59,150,0
75,86,72,183,0
80,92,72,182,0
90,98,84,181,0
109,115,104,190,0
105,111,92,182,0
111,117,98,165,0
161,171,165,192,0
116,122,116,130,0
137,149,143,150,0
143,153,145,156,0
145,152,138,155,0
139,142,131,149,0
142,152,144,156,0
139,150,145,153,0
133,141,137,154,0
122,127,118,156,0
143,152,139,193,0
82,91,86,176,0
79,89,83,173,0
102,107,93,159,0
137,142,123,173,0
139,146,129,178,0
133,139,120,184,0
96,104,88,184,0
108,107,89,182,0
121,119,98,188,1
132,128,106,189,1
141,140,117,194,1
151,145,126,195,1
150,145,125,194,1
160,159,135,197,1
124,119,96,179,1
162,160,137,197,1
137,132,114,184,1
149,147,127,191,1
139,138,118,185,1
154,150,128,192,1
133,130,106,179,1
131,128,110,188,1
146,144,123,192,1
128,124,103,180,1
126,115,102,177,1
72,68,57,119,1
144,143,132,191,1
140,134,114,189,1
125,116,100,171,1
129,126,108,177,1
137,135,116,188,1
134,128,110,183,1
127,123,111,175,1
118,113,99,169,1
110,111,94,176,1
89,101,80,168,1
117,121,102,183,1
96,92,77,153,1
85,93,77,181,1
67,75,62,157,1
86,91,76,176,1
71,67,64,126,1
51,56,61,109,1
92,101,86,168,1
90,97,82,167,1
82,93,77,168,1
34,41,33,114,1
67,69,58,138,1
100,100,87,166,1
87,91,79,170,1
81,79,68,159,0
34,34,30,83,0
107,111,97,194,0
103,106,85,198,0
95,101,81,192,0
78,88,73,195,0
78,83,68,192,0
125,129,118,191,0
102,101,92,129,0
119,114,107,134,0
120,117,110,134,0
108,106,100,120,0
72,66,68,79,0
58,55,62,66,0
22,18,25,28,0
105,114,121,107,0
46,45,55,50,0
130,137,131,142,0
126,129,126,133,0
165,177,171,191,0
114,122,104,188,0
95,103,82,193,0
89,98,83,193,0
92,101,85,194,0
92,100,81,189,0
93,101,87,198,0
173,183,166,211,0
198,204,200,211,0
68,80,86,75,0
89,99,91,192,0
99,107,89,189,0
134,139,134,160,0
171,176,171,188,0
123,122,119,136,0
135,140,132,152,0
203,208,210,209,0
87,81,77,87,0
107,101,100,114,0
102,100,92,106,0
115,115,100,155,0
110,112,96,154,0
120,122,104,166,0
122,122,102,167,0
133,131,115,183,0
127,124,106,176,0
126,124,105,171,0
112,105,88,146,0
110,105,91,149,0
120,120,102,161,0
108,108,93,149,0
171,175,165,205,0
72,79,79,83,0
65,75,80,75,0
65,74,78,74,0
62,66,69,71,0
57,52,44,63,0
147,150,137,159,0
156,156,145,170,0
157,162,144,173,0
153,154,142,166,0
148,152,138,164,0
148,151,137,163,0
21,21,10,35,0
46,57,50,139,0
102,106,84,183,0
117,113,91,182,0
124,121,98,182,0
121,119,99,181,0
117,119,95,176,0
115,114,95,176,0
102,100,82,164,0
118,121,97,181,0
130,131,108,189,0
129,129,103,191,0
204,207,203,214,0
210,215,208,219,0
215,218,215,225,0
177,181,175,186,0
146,162,144,156,0
209,214,210,216,0
210,215,210,218,0
209,214,208,217,0
198,205,196,206,0
183,191,179,190,0
159,170,144,166,0
138,149,135,139,0
205,211,205,215,0
205,210,206,216,0
208,212,208,219,0
31,43,17,40,0
65,75,71,73,0
64,71,75,70,0
72,85,88,80,0
64,75,77,74,0
73,85,84,82,0
97,107,94,119,0
121,119,102,182,0
112,117,101,182,0
120,124,105,184,0
128,133,109,184,0
103,105,88,170,0
91,96,75,158,0
120,121,104,167,0
110,114,91,161,0
133,133,111,159,0
173,183,169,189,0
133,136,130,150,0
132,136,124,147,0
146,153,140,165,0
148,152,139,168,0
146,149,134,161,0
123,123,106,138,0
184,186,177,192,0
205,207,198,210,0
112,114,106,122,0
120,123,109,132,0
116,119,110,129,0
109,108,99,117,0
128,126,119,137,0
51,49,32,51,0
81,82,78,87,0
182,186,180,194,0
137,138,128,165,0
147,144,126,189,0
101,102,88,160,0
91,101,95,95,0
93,106,105,95,0
85,96,96,89,0
107,119,117,114,0
140,147,145,150,0
155,163,155,184,0
105,109,86,178,0
87,96,80,189,0
81,95,78,192,0
78,87,70,188,0
82,83,67,155,0
97,101,86,171,0
83,82,70,149,0
50,47,42,96,0
99,92,84,139,0
78,70,64,113,0
82,72,61,115,0
88,80,70,120,1
99,93,82,140,1
101,96,88,144,1
130,126,113,170,1
106,107,93,147,1
102,92,80,140,1
99,98,91,143,1
83,77,72,110,1
94,88,85,137,1
118,113,97,165,1
121,115,100,165,1
99,92,83,137,1
103,96,88,141,1
91,89,77,137,1
92,91,83,141,1
93,92,83,135,1
84,76,69,108,1
73,61,57,96,1
152,149,131,190,1
62,48,41,83,1
107,98,83,134,1
142,135,119,173,1
41,22,19,52,1
42,27,21,54,1
41,30,24,53,1
39,22,20,49,1
35,30,31,39,1
32,34,37,38,1
32,36,36,39,1
31,34,37,39,1
34,31,36,49,1
