108,111,92,177,0
99,105,97,164,1
161,148,127,189,1
46,51,46,107,1
110,100,90,144,1
211,216,211,220,0
76,67,46,91,0
163,163,134,193,1
116,114,90,194,0
144,144,129,159,0
126,130,120,135,0
83,84,81,116,1
108,112,94,189,0
139,142,122,178,0
75,69,63,130,1
117,102,82,150,1
142,150,142,156,0
111,112,95,173,1
100,99,94,150,0
22,31,33,26,1
89,92,84,155,1
81,87,85,135,1
122,115,112,133,0
138,152,143,151,0
105,104,85,178,0
95,105,93,187,0
182,180,161,204,1
173,168,147,194,1
131,138,125,147,0
116,108,95,160,0
88,90,78,174,0
155,157,144,171,0
108,112,90,196,0
157,162,150,174,0
98,100,76,190,0
164,160,138,193,1
83,81,69,165,1
140,139,117,188,1
143,137,114,187,1
112,114,93,182,0
114,116,98,185,0
90,84,69,129,0
21,27,32,21,1
78,76,62,131,0
70,70,65,119,1
164,160,138,191,1
73,74,72,127,1
147,140,130,172,0
179,176,159,201,1
123,115,108,144,0
114,116,104,178,0
23,30,32,28,1
161,162,146,173,0
166,157,138,189,1
106,94,74,134,1
147,143,116,199,0
68,72,53,148,1
104,112,94,189,1
134,126,107,177,1
90,79,61,124,0
205,211,208,215,0
162,154,132,186,1
147,140,124,188,1
102,95,91,144,0
56,53,43,59,0
151,140,115,185,1
100,100,90,157,1
94,89,72,149,0
118,120,107,172,1
92,87,79,128,1
128,134,128,137,0
91,87,71,142,1
116,110,94,161,1
89,95,85,160,1
161,157,136,191,1
73,76,77,127,1
104,103,82,178,0
137,137,116,188,0
21,34,34,29,1
72,73,74,118,1
121,117,100,186,0
90,94,79,179,0
136,130,109,179,1
71,78,80,80,0
35,40,38,46,0
114,114,93,187,1
83,98,78,166,0
54,76,60,71,0
48,46,45,86,1
159,154,132,193,1
62,72,77,72,0
95,102,83,190,0
107,106,102,148,1
111,104,92,138,1
120,112,95,163,1
81,90,84,174,0
106,115,92,180,0
110,111,87,168,0
156,163,154,173,0
141,136,119,186,1
150,152,137,163,0
74,76,75,137,1
159,171,154,191,0
136,133,102,195,0
95,90,80,138,1
120,127,116,132,0
115,110,93,154,1
212,218,220,220,0
120,126,102,199,0
99,96,78,157,0
94,93,75,142,0
143,136,116,176,1
126,116,94,155,1
82,81,74,138,0
98,93,77,157,0
100,96,92,178,0
68,77,68,127,1
116,112,107,171,1
119,121,95,194,0
157,163,134,177,0
111,112,89,184,0
90,94,80,160,1
97,97,98,98,0
116,113,97,170,0
125,128,117,136,0
117,110,92,159,1
152,141,113,183,1
81,88,72,158,0
98,93,76,123,1
109,110,94,183,1
93,96,89,173,1
103,100,88,107,0
171,162,139,193,1
114,125,106,189,0
57,61,60,98,1
11,13,29,30,0
186,199,190,192,0
161,161,141,194,1
131,124,110,141,0
106,108,105,113,0
136,138,126,138,0
106,101,96,112,0
134,134,126,153,0
145,158,146,163,0
142,134,117,175,1
84,84,78,138,1
125,126,102,190,1
113,113,93,174,0
115,112,95,150,1
146,149,139,162,0
102,111,90,198,0
154,141,122,185,1
102,105,99,117,0
154,149,126,185,1
68,70,65,134,1
136,130,111,176,1
88,96,80,181,0
120,118,101,188,1
119,125,121,121,0
94,95,91,154,0
125,114,95,163,1
135,119,103,170,1
120,121,108,165,0
85,86,87,87,0
159,158,145,174,0
124,133,128,131,0
82,79,76,87,0
107,101,89,157,1
84,72,58,145,0
134,127,104,170,1
120,118,98,182,0
104,102,85,165,0
90,82,71,115,1
213,214,210,219,0
80,74,68,128,0
85,90,73,176,0
49,62,47,166,0
84,85,75,149,0
139,136,107,181,1
143,150,126,181,0
164,168,157,180,0
159,160,145,172,0
180,196,197,188,0
83,84,69,158,0
51,61,75,60,0
118,123,106,182,0
159,155,134,186,1
98,90,76,127,1
121,111,98,172,1
84,85,85,91,0
132,124,108,175,1
179,174,150,199,1
106,110,105,114,0
96,89,84,99,0
150,151,140,162,0
126,130,121,129,0
134,136,114,208,0
112,100,82,128,1
147,151,133,163,0
169,159,134,192,1
123,129,119,136,0
92,89,85,145,0
51,49,46,95,0
148,147,130,161,0
82,78,72,126,0
96,92,79,142,0
124,120,94,177,0
99,87,80,128,1
143,144,129,158,0
18,21,25,43,1
74,72,68,119,0
101,97,80,145,0
95,90,80,133,1
27,26,37,71,1
117,114,98,172,1
100,96,78,138,1
117,118,94,192,0
34,27,26,53,0
85,77,64,135,1
145,148,138,160,0
135,128,111,194,0
65,80,70,158,1
142,146,132,157,0
92,105,86,184,0
178,173,152,197,1
98,101,88,186,0
181,190,174,199,0
165,160,135,191,1
133,134,112,189,0
105,92,81,143,1
147,145,123,192,1
106,120,97,181,0
137,138,115,188,1
90,90,79,148,1
76,65,68,87,0
116,119,100,187,0
142,148,134,178,0
88,94,87,144,1
158,156,130,192,1
125,112,98,166,1
155,142,118,180,1
91,97,83,148,1
112,108,95,162,0
138,142,131,153,0
167,173,164,179,0
114,106,88,145,1
74,83,81,135,1
166,163,140,194,1
160,161,147,175,0
144,143,128,160,0
127,129,112,182,0
31,34,40,32,1
120,117,101,177,1
114,112,85,180,0
106,113,97,192,0
138,140,127,147,0
149,153,141,162,0
133,137,128,149,0
78,80,78,142,1
125,115,91,162,1
124,128,114,134,0
72,88,73,190,0
33,25,14,38,0
121,107,93,140,1
87,93,83,164,0
107,111,105,115,0
62,59,49,112,0
54,62,74,98,0
117,111,93,165,1
116,114,100,171,0
146,149,141,162,0
39,43,49,86,1
152,148,116,188,1
138,130,114,171,1
104,103,89,162,1
143,139,119,187,1
211,214,211,221,0
49,50,40,99,1
147,153,139,194,0
107,103,98,154,0
138,130,117,174,1
185,190,184,195,0
113,102,97,143,1
101,98,84,159,1
119,130,129,126,0
139,142,131,147,0
70,65,59,103,1
56,56,63,74,0
102,95,79,138,1
97,90,83,143,0
86,89,83,141,1
100,97,81,136,1
177,171,147,192,1
175,174,146,202,0
51,54,59,88,0
81,92,75,183,0
94,89,75,130,1
115,115,98,169,0
92,89,85,142,0
65,65,59,104,1
115,117,106,185,0
83,84,84,120,1
93,102,88,184,0
166,156,128,189,1
121,113,101,159,1
153,157,149,163,0
87,77,66,118,1
207,210,208,215,0
147,152,140,165,0
110,113,94,176,0
77,79,69,133,1
84,89,91,141,1
127,134,128,150,0
172,169,143,199,1
171,166,141,195,1
130,132,121,140,0
131,139,110,192,1
104,106,91,170,0
112,106,88,165,1
157,156,129,198,0
87,93,85,154,1
90,94,84,156,1
73,82,85,80,0
35,31,37,49,0
126,125,100,190,0
92,95,81,172,0
126,128,107,181,0
140,146,138,157,0
56,50,49,54,0
158,155,134,191,1
84,96,92,88,0
140,144,132,156,0
120,125,112,157,0
164,166,150,176,0
88,84,75,155,1
99,97,78,164,0
121,123,106,177,0
181,178,157,200,1
177,170,150,197,1
180,179,155,200,1
102,107,104,168,1
119,119,93,188,0
81,88,71,159,0
88,79,70,110,1
64,66,69,105,0
47,47,42,93,1
101,101,84,150,0
138,146,143,152,0
127,124,105,183,1
97,110,104,101,0
101,112,89,177,0
141,143,133,156,0
147,145,135,191,0
145,154,141,170,0
120,126,116,190,0
180,181,160,201,1
109,106,95,166,0
66,61,51,113,1
72,75,73,120,1
77,67,53,110,1
125,127,115,135,0
117,126,120,123,0
92,88,79,139,0
91,86,73,120,1
145,141,120,186,0
69,71,74,108,0
90,95,94,128,0
184,191,183,208,0
82,85,81,159,0
123,117,100,152,1
145,144,125,192,1
120,123,104,176,0
30,35,24,51,0
144,137,119,182,1
131,129,111,183,0
127,128,116,174,1
131,139,131,140,0
136,123,99,164,1
99,90,75,126,1
128,121,102,169,1
128,134,122,141,0
84,78,59,118,1
47,38,42,86,0
84,78,65,112,1
123,121,111,169,0
129,122,107,180,1
147,147,133,160,0
135,138,118,196,1
151,151,143,165,0
154,159,144,168,0
108,110,93,158,0
82,74,66,129,0
135,133,105,190,0
114,117,107,161,1
143,139,119,185,1
126,128,111,170,0
80,85,75,171,0
146,155,135,163,0
108,110,90,179,0
106,103,87,165,0
142,145,131,157,0
136,134,111,182,1
136,128,103,171,1
38,40,35,90,0
103,95,80,165,0
92,82,70,126,1
160,156,133,189,1
83,79,73,122,1
140,138,115,181,1
116,107,88,164,1
150,150,138,159,0
138,145,133,155,0
132,136,129,147,0
160,156,132,187,1
139,156,149,156,0
137,143,133,148,0
74,69,80,86,0
137,144,133,154,0
19,13,25,43,1
188,186,177,204,0
145,155,130,165,0
97,100,96,174,1
90,92,74,179,0
84,87,88,87,0
139,135,115,189,1
108,100,76,150,1
163,166,154,184,0
104,90,75,165,0
13,24,40,26,0
112,120,112,127,0
81,90,89,92,0
114,125,118,124,0
83,93,93,90,0
109,106,95,148,1
117,104,95,139,1
151,151,137,168,0
70,63,53,101,1
153,143,131,176,1
115,113,96,177,0
103,98,89,160,0
188,191,182,205,0
144,149,134,160,0
183,180,168,197,1
132,136,126,144,0
101,96,87,170,1
151,147,128,186,1
119,121,96,179,1
140,137,117,179,1
98,95,79,147,1
169,162,135,194,1
60,61,55,115,1
144,150,139,161,0
80,79,73,125,1
123,120,97,192,0
149,153,138,161,0
23,31,36,27,1
135,126,112,169,1
115,107,89,161,0
138,138,127,181,0
135,138,111,200,0
145,151,139,163,0
226,231,233,237,0
114,109,104,156,1
146,139,118,181,1
106,106,87,163,1
122,119,100,177,1
135,133,109,195,1
51,49,53,93,0
125,116,98,164,1
183,175,153,194,0
94,97,88,170,1
107,104,88,163,0
59,58,54,119,1
137,137,118,181,0
155,148,122,187,1
123,120,100,179,0
170,160,135,195,1
141,143,130,156,0
162,159,138,191,1
76,67,55,127,0
127,126,106,182,0
87,95,84,87,0
158,162,147,173,0
109,105,90,156,1
130,126,112,170,0
163,165,148,174,0
77,74,62,147,1
130,117,99,166,1
134,132,110,189,0
122,124,103,182,0
129,138,121,192,0
174,168,148,199,1
127,116,100,168,1
65,61,53,72,0
107,113,86,189,0
152,143,123,179,1
153,149,127,186,1
116,110,98,175,0
162,154,133,195,0
73,86,68,165,1
145,141,125,183,1
126,115,100,167,1
131,152,138,130,0
71,84,82,87,0
88,92,80,160,1
99,99,83,143,1
112,117,98,179,0
117,113,95,156,1
128,119,101,165,1
132,137,126,149,0
169,163,137,191,1
75,86,66,192,0
157,159,145,171,0
116,106,94,144,1
49,49,51,91,0
118,117,101,177,1
137,136,126,150,0
95,92,80,150,0
63,63,62,115,1
168,166,147,195,0
93,97,86,158,1
46,40,38,95,1
106,107,85,186,0
134,125,111,171,1
168,161,141,191,1
120,126,110,164,0
114,110,98,170,1
97,106,97,102,0
147,152,143,166,0
131,131,107,193,0
135,136,110,186,1
12,17,29,32,1
99,100,83,169,1
65,75,78,73,0
81,74,54,84,0
165,158,133,190,1
132,124,105,164,1
141,136,114,185,1
176,173,150,202,1
174,166,143,197,1
75,70,67,119,0
89,98,92,96,0
112,109,93,151,1
59,63,56,117,1
67,61,56,118,1
80,76,68,124,0
105,115,114,115,0
130,125,108,178,1
122,117,102,164,1
116,118,90,184,0
77,81,73,156,1
132,139,128,154,0
52,56,45,60,0
209,213,209,220,0
72,83,80,78,0
171,168,141,194,1
137,140,112,199,0
157,158,149,171,0
58,60,61,94,0
75,73,65,121,1
87,94,94,93,0
94,90,81,137,1
132,141,126,156,0
116,108,97,114,0
144,145,135,158,0
167,161,143,191,1
105,108,83,185,0
135,123,105,167,1
94,93,79,165,0
110,121,108,171,0
130,138,126,147,0
78,74,69,135,1
113,100,83,142,1
138,132,115,169,1
161,158,132,191,1
140,141,129,149,0
90,96,87,146,1
136,146,125,160,0
110,98,86,146,1
96,94,79,153,0
148,147,133,164,0
105,109,106,110,0
128,117,105,163,1
126,123,102,184,1
143,142,122,189,1
173,171,147,198,1
120,120,96,186,0
142,132,109,176,1
93,104,86,192,1
98,92,92,140,0
121,121,111,132,0
152,146,124,187,1
117,111,95,153,1
106,111,86,193,0
106,110,107,111,0
133,134,108,196,0
47,38,37,77,1
96,108,105,109,0
77,85,82,167,1
122,118,98,175,0
110,107,90,174,0
115,122,96,193,0
118,110,99,155,1
131,118,100,172,1
144,148,136,162,0
71,72,70,118,1
137,138,125,145,0
79,89,71,191,0
77,72,68,121,1
166,158,132,190,1
164,163,136,198,0
101,97,80,158,1
70,80,77,85,0
130,144,147,138,0
151,145,123,172,0
119,127,115,171,0
88,98,82,180,0
112,118,104,183,1
122,119,103,181,1
166,158,138,193,1
151,155,141,165,0
175,173,145,195,1
111,100,87,145,1
174,167,143,194,1
99,105,98,138,1
94,95,73,184,0
124,125,103,180,0
121,127,100,129,0
133,129,111,187,1
174,169,149,196,1
107,106,95,161,0
108,97,88,146,1
108,99,85,137,1
102,98,85,170,0
128,125,106,166,1
123,113,97,159,1
140,134,111,177,1
175,172,145,196,1
105,102,79,131,0
124,115,97,164,1
12,22,36,26,0
162,162,146,173,0
156,166,153,173,0
96,94,84,153,0
70,87,72,195,0
96,83,57,122,1
106,113,108,109,0
162,155,130,190,1
94,88,81,138,1
151,148,136,187,1
153,149,120,185,1
106,108,103,110,0
119,126,104,170,0
192,195,181,216,0
147,149,142,159,0
104,102,95,188,0
80,75,71,138,0
129,136,125,141,0
130,129,109,181,0
49,48,49,88,0
60,64,59,106,0
116,114,90,174,0
50,48,50,83,0
73,70,61,119,0
147,150,138,164,0
93,99,84,177,0
99,106,99,170,1
31,31,23,34,0
142,148,134,156,0
181,174,161,199,1
77,85,79,141,1
140,140,128,157,0
172,165,142,194,1
158,172,158,177,0
103,118,98,196,0
71,81,86,82,0
119,117,95,182,0
130,134,108,195,0
148,142,126,187,1
167,175,164,182,0
68,71,67,115,0
91,95,86,164,1
134,123,108,165,1
161,159,144,172,0
64,59,52,108,0
123,119,101,184,0
93,91,76,142,0
71,69,65,116,1
129,133,105,196,0
128,117,97,167,1
58,50,50,84,1
158,147,131,189,0
82,78,72,127,0
143,142,115,193,0
13,25,36,27,0
161,164,148,174,0
83,75,65,132,0
123,112,101,148,0
106,102,89,149,0
150,140,115,180,1
112,107,92,149,1
68,65,58,116,1
58,55,44,101,1
84,80,75,107,1
164,181,189,169,0
98,102,85,164,0
86,89,83,172,1
161,163,147,176,0
122,132,115,138,0
104,105,82,175,0
104,96,90,153,1
164,154,131,188,1
129,124,111,188,0
109,112,90,199,0
175,169,145,195,1
161,163,148,173,0
133,142,121,191,1
163,163,150,176,0
124,135,127,192,0
164,159,128,189,1
105,109,89,195,0
115,113,90,189,0
90,98,80,173,0
90,92,77,179,0
151,158,137,183,0
101,98,81,170,0
125,116,103,162,1
94,92,74,150,0
110,110,88,175,0
165,150,127,190,1
174,168,145,194,1
81,81,81,121,1
122,126,111,132,0
132,130,111,170,1
86,93,77,175,0
54,55,50,118,1
65,66,62,111,0
98,100,91,152,1
159,149,123,186,1
212,216,212,220,0
133,132,110,170,1
147,152,137,164,0
80,87,71,173,0
148,152,142,165,0
108,99,86,131,1
84,84,69,154,0
78,76,73,111,1
121,112,86,160,1
108,115,92,189,0
131,137,125,149,0
226,230,228,235,0
54,52,52,103,1
81,94,80,194,0
96,86,70,136,1
130,130,112,183,1
107,112,96,170,1
115,106,88,155,1
69,60,48,101,1
131,123,115,159,1
100,101,86,166,0
82,96,82,157,1
126,121,100,176,1
79,89,74,154,1
124,127,124,135,0
172,169,144,197,1
123,130,125,129,0
84,76,69,134,0
13,30,40,44,0
76,84,87,84,0
117,116,97,175,0
97,99,82,158,1
142,130,99,158,0
118,118,99,187,1
122,123,105,168,0
111,110,100,147,1
128,123,109,170,1
62,64,56,124,1
184,189,179,207,0
132,137,127,146,0
137,131,112,176,1
136,138,128,145,0
116,118,95,189,0
80,83,80,127,0
123,125,101,184,0
51,47,42,87,0
112,116,96,188,0
102,99,89,157,0
141,145,128,184,1
172,165,137,194,1
120,109,102,150,1
125,121,101,193,0
135,144,118,189,0
75,73,67,154,1
87,86,80,129,0
132,137,122,148,0
75,75,67,135,0
134,141,134,141,0
117,114,98,177,1
91,99,90,183,0
149,144,125,183,1
127,130,124,144,0
128,121,107,164,1
30,31,38,32,1
121,125,103,194,1
106,95,79,142,1
124,119,96,194,0
157,161,148,170,0
145,152,136,159,0
174,167,145,196,1
121,122,102,179,0
110,106,86,170,0
109,106,92,146,1
66,63,56,135,1
89,100,88,187,0
97,89,88,150,0
176,170,149,197,1
119,127,123,125,0
118,114,98,170,1
136,139,122,197,0
85,85,72,158,1
101,101,93,154,0
101,98,77,135,1
124,115,105,156,1
116,108,94,141,1
154,151,129,171,0
137,129,107,171,1
175,170,142,195,1
122,127,112,134,0
120,124,108,186,1
105,109,94,176,1
144,146,130,159,0
141,135,109,177,1
119,111,98,160,1
160,163,148,173,0
170,163,139,193,1
112,98,85,133,1
74,79,79,122,0
51,63,49,149,1
110,96,81,142,1
125,132,120,141,0
157,159,146,176,0
92,87,83,142,0
135,134,152,143,0
132,139,130,147,0
118,109,94,149,1
181,174,163,195,1
144,144,127,186,0
161,166,157,174,0
110,104,90,166,0
145,149,118,184,1
130,124,104,180,0
115,115,94,180,0
162,152,129,194,1
124,113,100,158,1
112,103,93,141,1
69,77,55,182,0
93,80,67,122,1
163,151,141,181,1
145,149,138,162,0
122,118,101,162,1
110,101,88,148,1
156,143,117,188,1
123,130,115,185,0
69,78,79,78,0
119,121,101,186,0
78,84,67,160,0
151,146,121,182,1
123,118,103,174,0
112,113,96,166,1
144,139,123,179,1
157,159,144,167,0
106,95,75,137,1
173,169,146,195,1
173,174,154,202,0
134,130,100,171,1
89,91,78,149,0
71,69,67,127,1
157,151,128,196,1
120,124,120,160,0
87,67,57,102,1
110,108,97,143,1
97,105,107,98,0
110,105,90,141,1
99,94,94,94,0
119,114,104,169,0
212,217,213,223,0
155,148,123,187,1
138,128,122,170,1
56,57,55,93,0
85,92,81,172,1
123,114,98,160,1
123,118,104,177,1
159,162,142,169,0
109,104,95,148,1
136,139,128,147,0
114,104,93,158,1
73,68,64,114,0
146,148,132,164,0
168,154,132,191,1
137,139,121,177,0
119,118,104,166,1
145,140,125,168,1
82,75,64,127,1
190,186,166,207,1
71,77,74,138,1
147,143,128,181,1
48,43,48,83,0
62,59,60,102,1
140,108,99,151,0
156,159,143,170,0
149,141,119,184,1
132,135,123,152,0
80,84,74,149,1
139,148,133,155,0
101,107,88,187,0
134,129,111,185,0
63,60,60,107,0
129,131,109,176,0
126,132,125,130,0
45,39,44,68,0
109,103,92,159,0
145,144,132,159,0
163,164,150,173,0
96,99,80,179,0
128,129,117,137,0
87,89,86,141,1
145,141,119,192,1
107,108,89,173,0
89,90,75,124,1
174,171,150,196,1
53,47,44,96,1
106,111,106,120,0
91,84,75,138,1
103,108,101,107,0
38,34,24,109,0
29,33,39,29,1
66,65,65,111,0
128,129,117,139,0
122,115,102,155,1
121,120,112,131,0
214,219,216,226,0
81,75,70,110,1
180,181,170,194,0
177,171,145,197,1
55,53,53,94,1
137,141,128,155,0
142,146,136,157,0
149,144,124,183,1
143,149,126,184,0
134,138,129,151,0
140,142,132,153,0
150,151,136,165,0
73,67,64,101,0
134,138,148,171,0
143,141,119,184,1
63,66,67,97,0
170,160,132,195,1
151,151,138,164,0
144,161,143,188,0
126,121,101,177,0
122,131,124,134,0
163,161,147,174,0
99,95,88,139,1
141,138,123,177,1
118,132,132,131,0
35,32,28,70,1
133,124,104,167,1
125,127,109,174,0
129,120,102,158,1
78,72,65,135,0
135,126,100,174,1
156,152,131,192,1
171,180,173,188,0
150,142,127,183,1
87,92,83,177,1
122,132,124,136,0
112,107,89,175,0
119,118,102,172,0
121,114,98,161,1
114,133,105,189,1
72,66,64,100,1
167,162,149,188,1
105,104,94,145,1
137,139,121,193,0
74,69,64,112,0
150,142,115,182,1
126,111,98,163,1
66,68,55,131,1
103,101,85,161,0
82,88,82,99,0
88,94,77,166,0
111,118,111,132,0
76,67,53,129,0
128,135,124,145,0
102,89,75,117,1
151,150,130,189,1
112,111,93,179,0
120,106,95,152,1
72,73,65,137,1
123,129,106,192,0
70,72,64,109,1
174,167,144,195,1
81,101,90,108,0
150,139,110,182,1
67,72,70,76,0
100,112,92,181,0
141,144,137,157,0
101,101,94,164,1
133,124,111,176,1
126,119,108,157,1
173,167,139,198,1
108,102,86,155,1
50,44,42,72,1
78,73,68,131,0
153,150,145,168,0
93,87,82,146,0
41,35,34,77,1
131,126,102,190,0
140,130,119,159,0
77,85,79,127,1
106,106,93,165,1
146,150,140,159,0
93,92,81,146,1
82,78,76,130,1
176,171,145,196,1
121,124,112,134,0
101,104,88,183,0
151,144,123,199,0
119,105,96,150,1
87,94,79,174,0
121,131,113,150,0
120,114,98,156,1
130,132,107,194,0
122,126,122,132,0
169,158,136,192,1
115,109,97,144,1
33,25,29,37,0
157,159,143,175,0
29,34,45,40,0
96,89,75,156,0
24,31,35,29,1
187,191,188,194,0
87,89,82,161,1
73,72,66,154,1
138,138,124,153,0
137,130,113,174,1
90,87,84,140,0
128,113,93,171,1
98,93,80,136,1
125,125,115,132,0
125,116,127,151,0
74,77,73,125,0
95,86,72,129,1
133,125,102,171,1
73,65,63,104,0
105,115,98,183,0
134,133,117,176,1
110,115,93,185,0
118,118,101,180,1
81,38,25,73,0
156,107,100,165,0
60,53,55,100,1
87,82,71,152,1
68,63,50,118,0
102,102,88,168,1
140,150,147,156,0
79,73,69,133,0
107,106,89,176,0
69,71,44,143,0
204,207,197,210,0
151,159,154,167,0
23,30,35,26,1
144,148,138,157,0
166,161,125,191,1
172,166,144,198,1
36,27,30,73,1
151,147,128,187,1
141,135,117,158,0
28,32,38,28,1
63,60,58,104,1
127,145,128,125,0
153,157,144,189,0
50,45,64,69,0
150,153,143,164,0
149,159,157,161,0
90,92,79,144,1
97,96,90,149,1
145,157,150,159,0
95,103,102,138,0
102,99,86,171,1
146,135,119,179,1
145,149,140,161,0
52,47,46,93,0
128,118,110,164,1
144,132,112,179,1
118,128,122,127,0
105,110,105,106,0
106,108,99,156,0
127,136,127,134,0
154,150,124,187,1
158,163,151,172,0
108,102,87,146,1
142,143,126,157,0
207,215,217,215,0
132,131,106,181,0
104,92,75,130,1
110,114,96,172,0
103,96,91,141,1
168,163,137,188,1
29,30,38,29,1
86,85,72,148,0
104,96,87,133,1
115,121,117,121,0
71,69,61,116,1
89,95,87,155,1
82,79,79,125,0
151,143,121,187,1
208,208,205,218,0
75,69,63,122,0
108,113,89,189,0
107,104,89,175,0
111,115,107,117,0
161,161,146,173,0
87,92,78,165,0
81,87,72,172,0
